"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R6";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"180";;;
2;"J5";"MountingHole_3.2mm_M3_DIN965_Pad_TopBottom";1;"BAT+";;;
3;"R3,R11";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";2;"330";;;
4;"J1,J2";"RJ45_OST_PJ012-8P8CX_Vertical";2;"RJ45";;;
5;"C1";"C_Disc_D5.0mm_W2.5mm_P2.50mm";1;"10nF";;;
6;"R13,R12,R10,R1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"330";;;
7;"H4,H3,H1,H2";"MountingHole_4mm";4;"MountingHole";;;
8;"U4,U1,U2";"DIP-4_W7.62mm";3;"PC817";;;
9;"J4,J3";"SolderWire-0.1sqmm_1x03_P3.6mm_D0.4mm_OD1mm";2;"01x03";;;
10;"D1,D2";"D_DO-201AD_P15.24mm_Horizontal";2;"1N5408";;;
11;"Bridge1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"0";;;
12;"STC15W408AS_DIP16";"CERDIP-16_W7.62mm_SideBrazed_LongPads";1;"Conn_02x08_Counter_Clockwise";;;
13;"R4,R5,R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"1k";;;
14;"Q2";"TO-220-3_Vertical";1;"IRF9540N";;;
15;"Q1";"TO-220-3_Vertical";1;"IRF540N";;;
16;"Debug_pin1";"PinSocket_1x03_P2.54mm_Vertical";1;"Debug";;;
17;"C2";"CP_Radial_D5.0mm_P2.50mm";1;"100uf";;;
18;"D3";"PinSocket_1x04_P2.54mm_Vertical";1;"LED_BGKR";;;
19;"R8";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"20k";;;
20;"J6";"MountingHole_3.2mm_M3_DIN965_Pad_TopBottom";1;"BAT-";;;
21;"U3";"TO-220-3_Vertical";1;"LM7805_TO220";;;
22;"R9";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"10k";;;
